id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
d54bd0181d1a4849,-6.2603,53.3498,500,Rain,281.27,278.33,5.14,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 15:29,0
d56beb9a613447ad,-6.2603,53.3498,803,Clouds,281.79,278.28,7.2,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 20:30,0
d58f0cfa06cd4720,-6.2603,53.3498,501,Rain,284.45,283.96,7.72,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 23:58,0
d59047e799384a47,-6.2603,53.3498,803,Clouds,278.71,277.68,1.54,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 05:55,0
d5ec0e523559408d,-6.2603,53.3498,501,Rain,285.19,284.59,7.2,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 21:59,0
d60476ae21904228,-6.2603,53.3498,802,Clouds,281.64,278.42,6.17,40,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 17:56,0
d62d344bba0d401c,-6.2559,53.3459,802,Clouds,286.73,285.74,12.86,40,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 15:00,0
d7034e7a700f48f4,-6.2603,53.3498,500,Rain,275.55,270.83,5.81,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 06:27,0
d72f4fb6e46d4bc0,-6.2603,53.3498,500,Rain,284.61,284.03,3.6,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 11:58,0
d73b366e6d2c4b3f,-6.2603,53.3498,801,Clouds,277.53,272.97,6.71,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 01:59,0
d7441d38b5914ad1,-6.2603,53.3498,803,Clouds,282.86,279.66,7.2,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 15:59,0
d76250dcbab24359,-6.2603,53.3498,500,Rain,277.77,272.92,7.72,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 10:57,0
d778316968e64c0d,-6.2603,53.3498,801,Clouds,276.78,273.94,3.09,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 17:56,0
d822eab478634ae3,-6.2603,53.3498,803,Clouds,280.14,277.14,4.63,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 16:55,0
d859f5a6e29a499b,-6.2603,53.3498,803,Clouds,280.68,277.02,6.69,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 04:00,0
d8726f48a01744c8,-6.2603,53.3498,801,Clouds,280.09,276.09,7.2,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 19:59,0
d8f8843272a74cb1,-6.2557,53.3459,802,Clouds,273.71,269.84,3.6,40,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 07:57,0
d91e028dad474b47,-6.2603,53.3498,803,Clouds,272.64,268.96,3.09,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 06:26,0
d92c9a5ac45b4b42,-6.2603,53.3498,801,Clouds,278.38,274.07,6.69,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 23:59,0
d92cd563c97a4086,-6.2603,53.3498,803,Clouds,278.47,276.83,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 06:55,0
d9acd90515764e5a,-6.2603,53.3498,501,Rain,285.64,285.24,10.29,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 22:27,0
d9f3e236d5f349ca,-6.2603,53.3498,803,Clouds,284.98,284.49,7.2,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 23:59,0
da169080ce7f4a0c,-6.2603,53.3498,803,Clouds,282.28,278.77,7.72,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 08:57,0
dab9b67255a944a1,-6.2603,53.3498,801,Clouds,278.47,274.82,5.14,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 16:58,0
db0b305ea57d4a2d,-6.2603,53.3498,500,Rain,284.16,283.61,7.72,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 21:58,0
db3e73ec5a2649de,-6.2649,53.3534,803,Clouds,277.44,275.15,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 06:26,0
db496cbde7b6448f,-6.2599,53.3467,801,Clouds,273.59,271.84,1.54,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 19:56,0
dbb858e9ec4d4112,-6.2557,53.3459,803,Clouds,283.53,282.37,10.29,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 10:29,0
dbb92d7ab7854262,-6.2603,53.3498,801,Clouds,275.21,272.5,2.57,20,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 00:28,0
dbc2987445f04e8d,-6.2603,53.3498,803,Clouds,280.71,278.09,4.12,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 12:56,0
dc245d7129ca45b5,-6.2603,53.3498,500,Rain,281.79,278.61,6.17,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 14:58,0
dc461f56e16d45e7,-6.2603,53.3498,500,Rain,278.01,274.77,4.12,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 10:28,0
dc65fb167a3d4c7d,-6.2603,53.3498,803,Clouds,279.81,276.99,4.12,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 14:55,0
dc734440db504888,-6.2603,53.3498,801,Clouds,285.4,284.64,6.17,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 18:58,0
dd48afc258ad44bc,-6.2642,53.3507,803,Clouds,282.88,279.54,7.72,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 19:27,0
ddeb6d6eed88419d,-6.2603,53.3498,803,Clouds,285.84,285.41,10.8,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 02:28,0
dea3d632d7b64f58,-6.2603,53.3498,803,Clouds,277.89,274.09,5.14,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 10:26,0
deaa56c347734114,-6.2603,53.3498,501,Rain,285.26,284.77,10.29,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 23:29,0
deb7466bdb3f4917,-6.2603,53.3498,803,Clouds,279.46,276.06,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 21:56,0
def6defea0864972,-6.2603,53.3498,803,Clouds,285.64,285.14,10.8,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 02:58,0
defcdf78b11f40e0,-6.2648,53.3512,601,Snow,273.81,267.79,7.72,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 04:27,0
df2e367005fc4df4,-6.2603,53.3498,500,Rain,275.96,272.58,3.6,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 23:26,0
dfd96d52b56d417e,-6.2603,53.3498,500,Rain,285.37,284.81,5.14,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 15:28,0
e00659aeef0f4862,-6.2599,53.3467,802,Clouds,273.8,270.35,3.09,40,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 23:27,0
e0793ceefa52411c,-6.2603,53.3498,803,Clouds,281.05,278.78,3.6,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 09:59,0
e14e2eca4586456d,-6.2603,53.3498,803,Clouds,285.01,284.42,4.12,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 18:28,0
e16dd196dd5b4768,-6.2603,53.3498,803,Clouds,276.46,271.41,7.2,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 23:27,0
e17a1b81ddce4522,-6.2563,53.346,803,Clouds,277.61,272.71,7.72,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 09:56,0
e1b3db28c9f04f22,-6.2603,53.3498,803,Clouds,278.93,273.97,9.26,75,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 13:28,0
e1ba80315bf84bea,-6.2603,53.3498,802,Clouds,282.92,280.21,5.66,40,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 01:58,0
e1ced395b9ac4543,-6.2603,53.3498,801,Clouds,277.39,273.23,5.66,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 03:59,0
e2044bb0232540bf,-6.2603,53.3498,802,Clouds,283.88,282.86,9.77,40,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 09:30,0
e24ef1dde09148da,-6.2603,53.3498,802,Clouds,286.01,284.89,10.8,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 14:29,0
e254fffe1fe04f24,-6.2603,53.3498,803,Clouds,286.04,285.53,5.14,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 16:58,0
e26e0179fbf74583,-6.2555,53.3458,801,Clouds,274.36,270.63,3.6,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 09:56,0
e29ee0782aa34632,-6.2603,53.3498,803,Clouds,281.07,276.91,8.75,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 22:30,0
e2b98d5bd4d645b1,-6.2603,53.3498,803,Clouds,282.96,281.38,3.09,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 08:29,0
e3242c4db3164bfd,-6.2603,53.3498,500,Rain,284.4,283.8,10.29,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 18:29,0
e37da96b8a9b4438,-6.2603,53.3498,802,Clouds,283.99,283.24,5.66,40,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 00:59,0
e38e6b93e51b4174,-6.2599,53.3467,501,Rain,278.11,273.72,6.69,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 13:57,0
e394ccbee92844cb,-6.2603,53.3498,803,Clouds,283.97,283.3,4.63,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 02:29,0
e43f7cad05324db5,-6.2603,53.3498,803,Clouds,283.54,282.93,1.54,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 21:28,0
e48f45b40fb74ed5,-6.2603,53.3498,803,Clouds,283.22,282.68,7.2,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 20:28,0
e4ca699476b740cc,-6.2603,53.3498,801,Clouds,276.96,272.93,5.14,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 04:29,0
e4d8b5fccb7a4eee,-6.2603,53.3498,803,Clouds,276.68,273.19,4.02,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 04:26,0
e4e5b6ac8a0449e0,-6.2603,53.3498,803,Clouds,279.09,277.55,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 02:25,0
e4eeb6c6deb94cf8,-6.2603,53.3498,803,Clouds,279.82,276.24,5.81,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 11:56,0
e4fb34441e174934,-6.2603,53.3498,803,Clouds,284.63,284.11,7.2,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 05:29,0
e548a5e3db5c4c4b,-6.2603,53.3498,600,Snow,274.94,271.73,3.09,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 02:57,0
e567bd1803244073,-6.2603,53.3498,501,Rain,284.37,283.85,8.75,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 22:28,0
e58d894eff0745ab,-6.2603,53.3498,803,Clouds,286.63,286.04,4.12,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 17:59,0
e59cef263d674dcd,-6.2559,53.3458,802,Clouds,285.05,284.1,10.29,40,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 15:59,0
e5c6ffb7ae174423,-6.2603,53.3498,500,Rain,275.57,272.11,3.6,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 06:27,0
e60c1c896ba64074,-6.2603,53.3498,501,Rain,277.28,274.19,3.6,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 19:26,0
e615a158545a4b9f,-6.2603,53.3498,803,Clouds,279.67,276.11,5.66,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 17:27,0
e65c5d0cdc984fb5,-6.2603,53.3498,803,Clouds,284.18,283.48,5.66,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 00:29,0
e67c08b53f344a18,-6.2603,53.3498,803,Clouds,278.68,274.86,5.66,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 23:26,0
e69646adefd14a87,-6.2603,53.3498,801,Clouds,278.02,275.84,2.57,20,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 12:56,0
e6e8bd2d990546e0,-6.2603,53.3498,803,Clouds,284.19,283.62,7.72,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 21:29,0
e6e93b5e47d64e77,-6.2599,53.3467,802,Clouds,281.5,278.83,4.63,40,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 14:26,0
e6f963f80d794412,-6.2603,53.3498,802,Clouds,285.81,284.88,9.26,40,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 11:30,0
e75e727fe8484254,-6.2649,53.3534,803,Clouds,279.66,277.41,3.09,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 18:25,0
e78492de62754c2d,-6.2603,53.3498,801,Clouds,280.46,276.57,7.2,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 19:29,0
e7a163ceba7b40db,-6.2603,53.3498,801,Clouds,279.19,275.3,6.17,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 22:59,0
e7a5ba128d2f40ef,-6.2603,53.3498,501,Rain,282.87,279.27,8.75,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 12:59,0
e7c9487181c84768,-6.2603,53.3498,500,Rain,282.05,278.77,6.69,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 14:29,0
e7e4cf3d3aa94fff,-6.2603,53.3498,500,Rain,284.37,283.85,5.14,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 18:57,0
e8414c36558942b4,-6.2603,53.3498,501,Rain,276.19,269.19,13.89,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 19:57,0
e8fece686b50403a,-6.2603,53.3498,803,Clouds,277.3,274.98,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 21:56,0
e921bd29a09a4fee,-6.2603,53.3498,802,Clouds,283.17,282.53,3.6,40,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 22:58,0
e936ed242dee4962,-6.2599,53.3467,500,Rain,273.7,269.46,4.12,40,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 08:27,0
e94e99adf1b14070,-6.2603,53.3498,803,Clouds,277.6,275.34,2.57,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 08:26,0
e97e6332ab764ae0,-6.2603,53.3498,801,Clouds,278.14,274.41,5.14,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 18:28,0
e9d603852cfb4df1,-6.2603,53.3498,803,Clouds,279.77,276.45,5.14,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 11:25,0
ea0658c7765f4457,-6.2603,53.3498,803,Clouds,285.86,285.25,9.26,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 14:27,0
ea3fdb97b2304e8c,-6.2603,53.3498,300,Drizzle,278.35,276.69,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 21:26,0
ead5d3d7433247dc,-6.2603,53.3498,803,Clouds,287.88,287.37,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 12:59,0
ebc5ae9ceeb14ea8,-6.2603,53.3498,500,Rain,282.33,279.66,5.14,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 13:29,0
ebf666bdfee94f79,-6.2603,53.3498,500,Rain,284.3,283.79,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 20:27,0
ec280ed98d8f449b,-6.2603,53.3498,803,Clouds,281.83,277.91,8.75,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 19:29,0
ec6d636693f44023,-6.2603,53.3498,803,Clouds,283.63,282.98,10.29,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 07:28,0
ecaa4855c8184ecf,-6.2603,53.3498,803,Clouds,286.32,285.78,4.12,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 18:59,0
ecd085a06aab4a20,-6.2603,53.3498,803,Clouds,278,276.28,2.06,75,04/03/2023 07:06,04/03/2023 18:07,04/03/2023 03:26,0
ed145748e75d4891,-6.2603,53.3498,803,Clouds,283.08,281.26,3.6,75,21/03/2023 06:26,21/03/2023 18:38,21/03/2023 04:59,0
ed25ef4c3671452b,-6.2603,53.3498,803,Clouds,281.14,276.88,9.26,75,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 04:00,0
ed8ef2e530e14adf,-6.2603,53.3498,802,Clouds,278.98,277.43,2.06,40,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 14:57,0
edab9cbb14924752,-6.2599,53.3467,803,Clouds,279.78,276.95,4.12,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 16:25,0
edde7578a0034c0e,-6.2603,53.3498,800,Clear,272.76,269.59,2.57,0,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 22:27,0
ee1c0346b8c142a8,-6.2603,53.3498,300,Drizzle,278.79,275.22,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 03:26,0
ee8d5c2596ad40e4,-6.2603,53.3498,300,Drizzle,278.35,276.69,2.06,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 21:56,0
eebfd08b5ed44fdd,-6.2603,53.3498,803,Clouds,274.57,270.22,4.63,75,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 03:26,0
eee59968785a4bd2,-6.2603,53.3498,803,Clouds,281.2,276.83,9.77,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 22:00,0
eeed57a315554e00,-6.2649,53.3534,300,Drizzle,282.86,278.92,10.29,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 19:28,0
eefab262e2374526,-6.2603,53.3498,801,Clouds,284.44,283.5,10.29,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 10:00,0
eefbdd76e3464313,-6.2603,53.3498,803,Clouds,282.98,282.1,2.06,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 02:59,0
efac7722d2e04060,-6.2603,53.3498,803,Clouds,278.09,274.87,4.12,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 07:26,0
efdcf70db0834c6d,-6.2603,53.3498,803,Clouds,283.77,283.24,7.72,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 21:28,0
f0413ba1fbd945a0,-6.2603,53.3498,501,Rain,285.26,284.69,7.2,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 21:29,0
f058d8b70c114af0,-6.2603,53.3498,803,Clouds,286.38,285.93,6.69,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 09:59,0
f0981c16cb564198,-6.2603,53.3498,801,Clouds,275.93,272.21,4.12,20,14/03/2023 06:43,14/03/2023 18:25,14/03/2023 20:28,0
f098bde80f1e430a,-6.2603,53.3498,803,Clouds,276.88,273.38,4.12,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 02:26,0
f0ab7d132b7d4c99,-6.2603,53.3498,802,Clouds,280.5,277.83,4.12,40,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 15:25,0
f0ae26749304432f,-6.2603,53.3498,803,Clouds,282.62,279.83,5.66,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 02:28,0
f11dffbaac1541f2,-6.2603,53.3498,500,Rain,278.52,274.25,6.69,75,11/03/2023 06:50,11/03/2023 18:20,11/03/2023 14:27,0
f1340dd077724330,-6.2603,53.3498,501,Rain,285.92,285.5,9.77,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 00:28,0
f1825e42120c4e0e,-6.2603,53.3498,501,Rain,274.88,270.91,4.12,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 10:27,0
f1b3bfbf03d541b9,-6.2603,53.3498,803,Clouds,284.22,283.29,7.2,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 18:00,0
f2395d714be54b96,-6.2603,53.3498,803,Clouds,285.8,285.29,5.14,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 14:58,0
f2411b90d2e24375,-6.2603,53.3498,801,Clouds,280.78,276.4,9.26,20,24/03/2023 06:18,24/03/2023 18:43,24/03/2023 00:30,0
f248bb4dd2794ca9,-6.2603,53.3498,803,Clouds,285.96,285.46,8.75,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 11:58,0
f25b5fbb9de54628,-6.2603,53.3498,801,Clouds,282.2,278.81,7.2,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 17:59,0
f2ae2162d83f4c96,-6.2603,53.3498,803,Clouds,288.78,288.3,7.2,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 14:58,0
f2e3eaac49074903,-6.2603,53.3498,803,Clouds,287.86,287.4,7.2,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 13:28,0
f35d7d8eacf34d83,-6.2603,53.3498,803,Clouds,277.28,273.33,5.14,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 09:26,0
f369e721b1744b94,-6.2603,53.3498,803,Clouds,278.23,274.52,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 06:56,0
f39aa498896947f8,-6.2603,53.3498,500,Rain,276.48,270.9,8.75,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 17:56,0
f3aaeaabf2b949f3,-6.2603,53.3498,300,Drizzle,276.48,270.9,8.75,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 18:26,0
f40d5cdba9824d82,-6.2603,53.3498,803,Clouds,282.38,280.41,3.58,75,17/03/2023 06:35,17/03/2023 18:31,17/03/2023 05:28,0
f4343d9c5b874379,-6.2603,53.3498,801,Clouds,277.8,273.98,5.14,20,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 00:59,0
f456b8a6085e4446,-6.2649,53.3534,500,Rain,276.41,272.24,5.14,75,06/03/2023 07:02,06/03/2023 18:10,06/03/2023 20:56,0
f4607883a0934bec,-6.2599,53.3467,801,Clouds,278,273.26,7.6,20,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 21:28,0
f4724d87016d433f,-6.2603,53.3498,803,Clouds,283.5,282.6,7.2,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 14:59,0
f47a2c88b5cb4660,-6.2603,53.3498,803,Clouds,284.92,284.45,7.72,75,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 02:58,0
f483be343df7475c,-6.2603,53.3498,803,Clouds,282.67,281.36,2.57,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 00:29,0
f4b8aed9fe2b41ba,-6.2603,53.3498,803,Clouds,282.48,281.99,1.54,75,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 04:59,0
f4c7291f87ff4509,-6.2603,53.3498,802,Clouds,283.89,282.9,7.72,40,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 18:30,0
f4e2d9eeb3284675,-6.2603,53.3498,601,Snow,274.99,268.47,10.29,75,10/03/2023 06:52,10/03/2023 18:18,10/03/2023 01:27,0
f4f15221b0b74bb3,-6.2603,53.3498,803,Clouds,283.56,282.95,10.29,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 06:58,0
f5528f7271c7454f,-6.2603,53.3498,803,Clouds,288.71,288.2,7.2,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 13:29,0
f55cdb49640047e3,-6.2603,53.3498,803,Clouds,274.37,271.5,2.57,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 04:28,0
f5c04197dbcf4dff,-6.2558,53.3459,803,Clouds,277.67,272.62,8.23,75,08/03/2023 06:57,08/03/2023 18:14,08/03/2023 10:26,0
f60858ca715c496c,-6.2599,53.3467,501,Rain,276.24,269.59,12.35,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 19:27,0
f610ec0cadca42f9,-6.2603,53.3498,802,Clouds,278.8,276.76,2.57,40,07/03/2023 06:59,07/03/2023 18:12,07/03/2023 14:26,0
f63c6ac556a745ed,-6.2603,53.3498,801,Clouds,279.99,275.36,9.26,20,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 05:29,0
f65f2b2f9de94e50,-6.2603,53.3498,801,Clouds,283.97,283.17,5.66,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 20:58,0
f6c2f5e036834657,-6.2603,53.3498,520,Rain,285.78,285.37,9.77,75,13/03/2023 06:45,13/03/2023 18:23,13/03/2023 00:58,0
f7b60bf30d50457d,-6.2603,53.3498,803,Clouds,276.51,273.25,3.6,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 05:56,0
f840453710d641b1,-6.2603,53.3498,500,Rain,276.48,271.85,6.17,75,09/03/2023 06:55,09/03/2023 18:16,09/03/2023 03:57,0
fa2cace9be724d05,-6.2603,53.3498,803,Clouds,281.78,278.27,7.2,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 06:57,0
fb6191d0338b444b,-6.2599,53.3467,803,Clouds,276.98,273.5,4.12,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 01:56,0
fbbafb1738d04132,-6.2599,53.3467,803,Clouds,279.39,277.46,2.57,75,03/03/2023 07:09,03/03/2023 18:05,03/03/2023 01:55,0
fc03497708cf4b6f,-6.2603,53.3498,520,Rain,280.77,277.13,6.69,75,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 03:30,0
fc401418e9554730,-6.2603,53.3498,803,Clouds,275.16,272.97,2.06,75,15/03/2023 06:40,15/03/2023 18:27,15/03/2023 05:28,0
fc702506c07544de,-6.2592,53.3468,803,Clouds,280.32,277.89,3.6,75,02/03/2023 07:11,02/03/2023 18:03,02/03/2023 15:55,0
fc82b217e06c4fc6,-6.2603,53.3498,801,Clouds,284.14,283.33,5.66,20,16/03/2023 06:38,16/03/2023 18:29,16/03/2023 20:28,0
fca28cef9d354aac,-6.2603,53.3498,801,Clouds,280.78,276.15,10.29,20,23/03/2023 06:21,23/03/2023 18:42,23/03/2023 22:30,0
fcb2fd2fa24945e0,-6.2603,53.3498,803,Clouds,284.87,284.37,6.69,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 00:29,0
fd39fb8f0ef140aa,-6.2603,53.3498,803,Clouds,282.29,278.51,8.75,75,19/03/2023 06:30,19/03/2023 18:34,19/03/2023 19:59,0
fd8aae2f8cb142e8,-6.2603,53.3498,500,Rain,284.44,283.92,3.6,75,12/03/2023 06:47,12/03/2023 18:22,12/03/2023 19:27,0
fe49ec5be6e14ee5,-6.2551,53.3484,803,Clouds,279.43,276.12,4.92,75,05/03/2023 07:04,05/03/2023 18:09,05/03/2023 11:26,0
fe8c5c1df5e44753,-6.2603,53.3498,521,Rain,283.6,282.63,8.23,75,22/03/2023 06:23,22/03/2023 18:40,22/03/2023 18:29,0
ff15d29ed7094f63,-6.2603,53.3498,803,Clouds,285.39,284.92,6.17,75,20/03/2023 06:28,20/03/2023 18:36,20/03/2023 03:59,0
ff7b9f4943c448ff,-6.2603,53.3498,801,Clouds,279.46,275.64,6.17,20,18/03/2023 06:33,18/03/2023 18:33,18/03/2023 21:29,0
