id,coord_lon,coord_lat,weather_id,weather_main,temp,temp_feel,wind_speed,clouds,sunrise,sunset,creat_time,delete_flag
5069a6fc183d4c0c,-6.2603,53.3498,741,Fog,281.02,279.4,2.57,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 02:00:47,0
5085700f5a7244d2,-6.2554,53.3459,803,Clouds,286.5,285.56,11.32,75,2023-03-23 06:21:13,2023-03-23 18:42:08,2023-03-23 14:00:16,0
51011bae8f1a4e34,-6.2603,53.3498,800,Clear,279.51,277.61,2.57,0,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 01:02:32,0
5118f63555f64900,-6.2599,53.3467,500,Rain,275.78,270.96,6.17,75,2023-03-09 06:55:04,2023-03-09 18:16:32,2023-03-09 05:27:06,0
5177a4c2a4694252,-6.2603,53.3498,803,Clouds,277.62,276.44,1.54,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 20:56:12,0
518bfc53e01a48ef,-6.2603,53.3498,741,Fog,281.33,279.42,3.09,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 03:00:48,0
51d53efca7264636,-6.2603,53.3498,803,Clouds,278.05,275.87,2.57,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 03:56:04,0
521a08986c5e4592,-6.2554,53.3459,803,Clouds,287.71,287.1,4.63,75,2023-03-30 06:04:10,2023-03-30 18:54:46,2023-03-30 11:31:45,0
52225ea91e344ae7,-6.2603,53.3498,803,Clouds,280.4,279.08,2.06,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 04:02:46,0
5247a8ce5e274e01,-6.2603,53.3498,802,Clouds,277.41,272.64,7.2,40,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 02:29:14,0
525c666d2bab4c44,-6.2603,53.3498,803,Clouds,285.58,285.18,12.35,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 23:57:59,0
529e6c2c96494b20,-6.2603,53.3498,801,Clouds,281.61,276.83,12.35,20,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 19:30:32,0
52aaf182d0174013,-6.2603,53.3498,300,Drizzle,276.44,271.2,7.72,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 00:27:00,0
52e99e39c6d644c3,-6.2603,53.3498,803,Clouds,281.74,278.22,7.2,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 07:57:52,0
532f116260ef4196,-6.2554,53.3459,801,Clouds,276.28,272.97,3.6,20,2023-03-07 06:59:48,2023-03-07 18:12:47,2023-03-07 10:56:41,0
53366edda8114b70,-6.261,53.3476,803,Clouds,283.36,282.76,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 20:58:58,0
5381c926028c4889,-6.2603,53.3498,801,Clouds,274.91,270.64,4.63,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 07:58:16,0
53aaa70393e9444a,-6.2603,53.3498,803,Clouds,278.63,277.02,2.06,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 03:55:52,0
53c03c56539b46b7,-6.2603,53.3498,501,Rain,284.19,283.67,8.75,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 22:58:35,0
53c52a307b2142e6,-6.2603,53.3498,500,Rain,282.43,280.21,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 03:32:07,0
54087fd5af3d4d54,-6.2603,53.3498,800,Clear,273.22,271.41,1.54,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 03:01:01,0
54115a3c99184ec0,-6.2603,53.3498,601,Snow,273.79,268.68,5.66,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 06:57:27,0
55031131d4b44c27,-6.2603,53.3498,520,Rain,284.87,284.21,5.14,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-29 23:31:38,0
553de24eaad14020,-6.2603,53.3498,803,Clouds,284.86,284.25,4.12,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 18:58:57,0
554aa5a07cca4f80,-6.2603,53.3498,803,Clouds,283.18,282.56,2.06,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 02:29:01,0
556742c1a4c94a35,-6.2603,53.3498,802,Clouds,282.5,278.92,8.23,40,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 00:27:48,0
55cdaa07f9944f6e,-6.2603,53.3498,800,Clear,279.95,277.76,3.09,0,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 22:32:30,0
55dd195edced4350,-6.2603,53.3498,803,Clouds,287.75,287.12,9.26,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 17:31:35,0
55e695e2fc2446a1,-6.2635,53.3457,803,Clouds,278.93,275.4,5.14,75,2023-03-06 07:02:11,2023-03-06 18:10:57,2023-03-06 01:26:25,0
55eb16fe28564205,-6.2603,53.3498,500,Rain,284.17,283.52,8.75,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 17:29:46,0
5610b1452f6a430c,-6.2603,53.3498,500,Rain,281.65,279.25,4.12,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 00:31:13,0
56640d655dd444bc,-6.2603,53.3498,601,Snow,275.7,270.44,7.2,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 08:57:16,0
567532c1530144ce,-6.2603,53.3498,803,Clouds,277.89,274.09,5.14,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 09:56:07,0
5682568d5fa0484a,-6.2603,53.3498,803,Clouds,275.05,271.12,4.12,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 10:57:30,0
56b9ca7a5bda4e81,-6.2603,53.3498,801,Clouds,273.64,270.64,2.57,20,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 02:28:25,0
56f473d7df3b4536,-6.2625,53.3496,803,Clouds,282.69,279.92,5.66,75,2023-03-13 06:45:31,2023-03-13 18:23:56,2023-03-13 15:28:08,0
57060994630e4110,-6.2603,53.3498,803,Clouds,272.86,270.28,2.06,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 20:56:46,0
5731d6972adb44d3,-6.2603,53.3498,300,Drizzle,283.53,283,3.6,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 12:01:58,0
573ee62267da4259,-6.2603,53.3498,801,Clouds,276.11,272.13,4.63,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 20:58:22,0
5741d27dab144eca,-6.2603,53.3498,801,Clouds,279.68,277.43,3.09,20,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 20:30:57,0
574432189e2c45c2,-6.2603,53.3498,801,Clouds,284.15,283.34,5.14,20,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 19:58:46,0
575a393304154796,-6.2603,53.3498,803,Clouds,282.07,277.98,9.77,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 07:30:26,0
578352a682114c87,-6.2603,53.3498,803,Clouds,284.94,284.47,6.69,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 01:59:26,0
58749f37436141f7,-6.2603,53.3498,803,Clouds,273.55,270.88,2.24,75,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 05:26:39,0
59426800b4424f43,-6.2603,53.3498,803,Clouds,279.56,277.29,3.09,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 00:32:45,0
597190bd6fc14aab,-6.2603,53.3498,803,Clouds,285.38,284.8,6.17,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 21:31:24,0
59c180f1a06442a0,-6.2603,53.3498,803,Clouds,279.55,275.07,8.23,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 16:27:44,0
5a1cd07d44b74e90,-6.2603,53.3498,801,Clouds,276.77,272.95,4.63,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 05:59:16,0
5a4ae7530fce4513,-6.2603,53.3498,803,Clouds,282.03,278.74,6.69,75,2023-03-26 06:13:55,2023-03-26 18:47:34,2023-03-26 16:00:55,0
5a80909b6609484c,-6.2603,53.3498,500,Rain,280.52,278.44,3.09,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 04:03:13,0
5a92a5fe5f034498,-6.2603,53.3498,803,Clouds,284.38,283.52,3.09,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 13:02:25,0
5b2a073c02034b76,-6.2603,53.3498,500,Rain,280.84,277.7,5.36,51,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 00:00:06,0
5b3ccf34f2724691,-6.2599,53.3467,803,Clouds,279.02,275.29,5.66,75,2023-03-06 07:02:10,2023-03-06 18:10:56,2023-03-06 01:56:26,0
5b9eaad38ba045c5,-6.2603,53.3498,803,Clouds,282.74,279.1,8.75,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 14:29:07,0
5c1ec76eaac14b5e,-6.2603,53.3498,521,Rain,283.58,283.03,5.14,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 01:01:39,0
5c269b5c99b84890,-6.2625,53.3496,601,Snow,276.78,271.83,7.2,75,2023-03-11 06:50:19,2023-03-11 18:20:14,2023-03-11 12:27:42,0
5c6ae79ae5d94eca,-6.2603,53.3498,520,Rain,278.5,273.71,8.23,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 15:28:20,0
5caaa77c2bc740db,-6.2603,53.3498,500,Rain,282.23,279.74,4.63,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 04:02:07,0
5cc990995fc743e0,-6.2603,53.3498,501,Rain,285.35,284.4,5.66,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 13:00:41,0
5cce7d9f7a5c43a8,-6.2603,53.3498,803,Clouds,280.13,278.34,2.57,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 18:27:45,0
5d486ff9fa4b4c86,-6.2599,53.3467,803,Clouds,281.87,277.84,9.26,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 05:27:50,0
5d4a5b62607e4535,-6.2603,53.3498,802,Clouds,281.44,276.6,12.35,40,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 20:00:32,0
5d8bc3906d974c5d,-6.2642,53.3453,802,Clouds,280.98,277.97,5.14,40,2023-03-05 07:04:32,2023-03-05 18:09:04,2023-03-05 13:56:20,0
5e3af8148c9148c2,-6.2603,53.3498,803,Clouds,281.65,278.61,5.66,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 00:32:19,0
5e595f1c9b8e4508,-6.256,53.3459,803,Clouds,276.5,271.66,6.69,75,2023-03-08 06:57:26,2023-03-08 18:14:39,2023-03-08 07:56:52,0
5ea90878db1641ee,-6.2603,53.3498,701,Mist,283.05,281.81,2.57,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 10:01:57,0
5ec988040db74b6c,-6.2603,53.3498,803,Clouds,283.98,283.34,3.09,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 22:03:10,0
5f46076a31a249fa,-6.2603,53.3498,500,Rain,282.67,281.03,3.09,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 10:02:11,0
5f4e8398e8e74293,-6.2603,53.3498,501,Rain,276.81,270.49,11.83,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 17:57:20,0
5f72d232a31e44c3,-6.2644,53.3466,300,Drizzle,276.56,272.98,4.12,75,2023-03-06 07:02:11,2023-03-06 18:10:57,2023-03-06 21:56:35,0
5f7e135b98c54c8a,-6.2554,53.3463,803,Clouds,283.75,282.72,5.14,75,2023-04-02 05:56:55,2023-04-02 19:00:10,2023-04-02 17:02:27,0
5f82854d62814eb5,-6.2603,53.3498,801,Clouds,275.24,271.36,4.12,20,2023-03-07 06:59:49,2023-03-07 18:12:48,2023-03-07 10:26:41,0
5fbf7532524b4c9f,-6.2603,53.3498,803,Clouds,287.9,287.41,6.17,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 18:01:22,0
5fe5c77da8fc4806,-6.2643,53.3455,601,Snow,274.73,267.97,10.8,75,2023-03-10 06:52:42,2023-03-10 18:18:24,2023-03-10 00:57:24,0
6018ae71447249d5,-6.2603,53.3498,803,Clouds,281.54,278.67,5.14,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 07:32:35,0
6033368a86b04a8f,-6.2603,53.3498,803,Clouds,280.01,277.83,3.09,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 20:32:42,0
60540bdfe65b4e62,-6.2603,53.3498,802,Clouds,281.25,277.89,6.26,40,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 21:00:20,0
608c848c844e4605,-6.2603,53.3498,803,Clouds,282.67,279.73,6.17,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 03:31:40,0
6092373a27cf4f17,-6.2603,53.3498,802,Clouds,282.53,279.72,5.66,40,2023-03-05 07:04:31,2023-03-05 18:09:03,2023-03-05 15:26:21,0
6098ae5aeeb04c8e,-6.2603,53.3498,300,Drizzle,282.76,278.89,9.77,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 23:27:48,0
60c5b9a18c074442,-6.2603,53.3498,803,Clouds,277.72,276.55,1.54,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 19:26:11,0
60c7403e7ae74a2d,-6.2561,53.346,500,Rain,278.18,273.13,8.75,75,2023-03-08 06:57:26,2023-03-08 18:14:39,2023-03-08 11:26:54,0
60ea9eff94c44d77,-6.2603,53.3498,803,Clouds,276.17,272.84,3.6,75,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 11:57:30,0
610339f8b5804258,-6.2603,53.3498,803,Clouds,285.73,284.98,7.72,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 11:59:43,0
610e79d0666b406a,-6.2603,53.3498,500,Rain,284.25,283.79,3.09,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 14:32:00,0
6127ee62dffb469e,-6.2603,53.3498,500,Rain,277.81,276.06,2.06,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 09:58:29,0
61714be99fb24290,-6.2603,53.3498,803,Clouds,275.51,270.85,5.66,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 03:58:14,0
628ce7b41b484303,-6.2603,53.3498,801,Clouds,276.45,272.56,4.63,20,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 06:59:16,0
629aaadd26784c24,-6.2603,53.3498,803,Clouds,288.81,288.31,6.69,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 14:31:46,0
62d0003358dc4df0,-6.2603,53.3498,803,Clouds,284.36,283.47,2.57,75,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 18:30:44,0
62db474305454d17,-6.2603,53.3498,500,Rain,278.3,276.17,2.57,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 16:56:33,0
62e4ced566f14570,-6.2603,53.3498,803,Clouds,276.35,271.69,6.17,75,2023-03-09 06:55:05,2023-03-09 18:16:31,2023-03-09 01:27:01,0
62f09daf640c4de8,-6.2603,53.3498,300,Drizzle,285.43,284.91,7.72,75,2023-03-16 06:38:15,2023-03-16 18:29:25,2023-03-16 08:58:40,0
62f5c637c6c94355,-6.2599,53.3467,803,Clouds,284.45,284.01,7.2,75,2023-03-12 06:47:54,2023-03-12 18:22:05,2023-03-12 20:57:58,0
6343f4a72eb34524,-6.2603,53.3498,800,Clear,279.51,277.61,2.57,0,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 00:32:32,0
6357ac3de3834d2d,-6.2603,53.3498,800,Clear,273.83,272.11,1.54,0,2023-03-10 06:52:42,2023-03-10 18:18:23,2023-03-10 20:27:34,0
6394821b3e094d1a,-6.2603,53.3498,801,Clouds,279.96,275.92,7.2,20,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 20:29:11,0
63c6d17e2dd44d63,-6.2603,53.3498,803,Clouds,278.75,274.74,6.17,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 05:26:27,0
6408486436ac4b58,-6.2603,53.3498,803,Clouds,288.64,288.07,9.77,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 16:31:34,0
642c5ff0f6a5459e,-6.2594,53.3545,803,Clouds,280.02,277.84,3.09,75,2023-03-02 07:11:30,2023-03-02 18:03:22,2023-03-02 17:25:47,0
644895bec8a74532,-6.2603,53.3498,803,Clouds,282.96,279.93,6.71,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 17:01:09,0
6449e18470ac4c64,-6.2603,53.3498,803,Clouds,282.77,280.88,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 06:58:51,0
644c7b02e9154ac5,-6.2603,53.3498,803,Clouds,283.82,283.24,7.72,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 02:32:59,0
648c30024fd64b37,-6.2603,53.3498,802,Clouds,280.77,276.52,8.75,40,2023-03-25 06:16:21,2023-03-25 18:45:46,2023-03-25 03:00:36,0
6491bb2aa8f94310,-6.2603,53.3498,803,Clouds,284.94,284.26,7.72,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 03:31:27,0
64a3192b7e9b49a6,-6.2603,53.3498,803,Clouds,284.13,283.42,4.63,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 01:29:38,0
64aef3387b7a463a,-6.2603,53.3498,803,Clouds,285.59,285.19,5.14,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 16:33:07,0
64b38ac46b4a4bf1,-6.2599,53.3467,601,Snow,273.84,269.31,4.63,40,2023-03-10 06:52:41,2023-03-10 18:18:23,2023-03-10 08:57:28,0
64c133fe37994875,-6.2603,53.3498,803,Clouds,281.42,279.53,3.09,75,2023-04-06 05:47:19,2023-04-06 19:07:24,2023-04-06 02:33:13,0
64d8c47315354ff2,-6.2603,53.3498,803,Clouds,282.14,281.6,1.54,75,2023-03-18 06:33:24,2023-03-18 18:33:04,2023-03-18 05:29:03,0
6519cd30cb0f44d0,-6.255,53.3518,803,Clouds,278.77,276.73,2.57,75,2023-03-04 07:06:50,2023-03-04 18:07:08,2023-03-04 14:56:09,0
6549f1deb71b471b,-6.2603,53.3498,500,Rain,282.33,279.66,5.14,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 13:59:20,0
654f5c1ee12540fe,-6.2603,53.3498,803,Clouds,279.59,276.46,4.63,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 19:55:48,0
6593eb417bd645a1,-6.2603,53.3498,803,Clouds,283.07,279.66,8.23,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 20:29:23,0
65a35a0bd1324474,-6.2603,53.3498,803,Clouds,280.44,279.91,1.34,75,2023-04-04 05:52:07,2023-04-04 19:03:48,2023-04-04 03:02:46,0
65af3d21ab164a30,-6.2603,53.3498,500,Rain,283.14,280.32,6.17,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 21:02:03,0
65e3f5e5ef9840f2,-6.2603,53.3498,300,Drizzle,279.01,275.27,5.66,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 02:56:26,0
65e50b454ae84fb1,-6.2603,53.3498,803,Clouds,283.47,282.86,3.6,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 05:59:40,0
660b7a5480714251,-6.2603,53.3498,800,Clear,274.68,271.87,2.57,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 01:31:00,0
662cbf9a5bde4542,-6.2558,53.3459,803,Clouds,277.83,272.38,9.77,75,2023-03-08 06:57:26,2023-03-08 18:14:39,2023-03-08 15:26:55,0
664675af4a434a2e,-6.2625,53.3496,802,Clouds,278.43,275.93,3.09,40,2023-03-07 06:59:50,2023-03-07 18:12:48,2023-03-07 13:26:42,0
665559d59af94d61,-6.2643,53.3506,803,Clouds,279.62,276.8,4.02,75,2023-03-03 07:09:12,2023-03-03 18:05:17,2023-03-03 15:25:57,0
66bd8ee68cb74c46,-6.2603,53.3498,803,Clouds,280.02,277.24,4.12,75,2023-04-02 05:56:56,2023-04-02 19:00:11,2023-04-02 06:02:21,0
66c79f41a3a049a0,-6.2603,53.3498,803,Clouds,284.81,284.28,6.17,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 06:03:01,0
66d854075993419b,-6.2603,53.3498,800,Clear,275.47,272.81,2.57,0,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 00:00:59,0
66f5c5f08206462c,-6.2603,53.3498,803,Clouds,282.64,278.74,9.77,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 23:57:48,0
673a00442dd548c2,-6.2599,53.3462,803,Clouds,278.5,276.32,2.68,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 00:26:02,0
674e448a1e37447e,-6.2603,53.3498,801,Clouds,282.18,279.28,5.66,20,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 06:31:42,0
6755e472a0cf4098,-6.2603,53.3498,500,Rain,275.57,272.48,3.09,75,2023-03-11 06:50:18,2023-03-11 18:20:14,2023-03-11 05:57:39,0
678773704d88407d,-6.2603,53.3498,802,Clouds,279.49,277.58,2.57,40,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 02:32:33,0
67a80c399dbe4b91,-6.2603,53.3498,500,Rain,278.54,275.72,3.6,75,2023-03-06 07:02:11,2023-03-06 18:10:55,2023-03-06 15:56:32,0
68296804d1f141d8,-6.2603,53.3498,803,Clouds,287.71,287.18,5.14,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 12:29:31,0
6830b0453d0f42e9,-6.2603,53.3498,803,Clouds,289.38,288.83,10.8,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 14:01:33,0
683880ed921641cd,-6.2603,53.3498,803,Clouds,285.49,285.05,6.17,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 03:29:27,0
689dc2a7f01846c9,-6.2603,53.3498,803,Clouds,284.93,283.99,9.26,75,2023-03-22 06:23:40,2023-03-22 18:40:20,2023-03-22 15:29:57,0
68a41adf09a6474e,-6.2603,53.3498,803,Clouds,276.43,271.57,6.69,75,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 01:58:13,0
68a9d0bdce0b45ea,-6.2603,53.3498,803,Clouds,285.42,284.92,5.66,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 14:28:55,0
69083f71460e435c,-6.2603,53.3498,803,Clouds,278.65,273.6,9.26,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 12:56:54,0
693d2595da424926,-6.2603,53.3498,500,Rain,287.46,286.9,6.69,75,2023-03-20 06:28:32,2023-03-20 18:36:43,2023-03-20 11:59:31,0
696f31afd8e3465b,-6.2603,53.3498,520,Rain,284.74,284.2,4.63,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 12:28:54,0
6981d1367b794598,-6.2603,53.3498,803,Clouds,283.07,280.08,6.69,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 22:31:51,0
698ac4ad115f45ee,-6.2603,53.3498,500,Rain,282.03,279.72,4.12,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 11:59:19,0
69ca432cbe0b4401,-6.2603,53.3498,501,Rain,282.46,278.61,9.26,75,2023-03-15 06:40:41,2023-03-15 18:27:36,2023-03-15 16:58:32,0
69fb47478274476b,-6.2554,53.3463,803,Clouds,286.21,285.29,10.8,75,2023-03-23 06:21:13,2023-03-23 18:42:08,2023-03-23 12:00:15,0
6a041b97808849e7,-6.2603,53.3498,803,Clouds,288.02,287.26,7.72,75,2023-03-30 06:04:11,2023-03-30 18:54:47,2023-03-30 17:01:48,0
6a06288040a84fd8,-6.2603,53.3498,803,Clouds,288.07,287.45,6.69,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 14:31:20,0
6a1ec4384e794558,-6.2603,53.3498,803,Clouds,276.58,271.98,6.17,75,2023-03-08 06:57:27,2023-03-08 18:14:40,2023-03-08 06:26:51,0
6a5df376f1f642c9,-6.2603,53.3498,500,Rain,284.25,283.77,3.09,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 14:01:59,0
6a60a09dc9214c0f,-6.2603,53.3498,803,Clouds,281.61,277.26,10.29,75,2023-03-24 06:18:47,2023-03-24 18:43:57,2023-03-24 23:00:34,0
6a662473509d4e20,-6.2603,53.3498,500,Rain,284.04,283.53,2.57,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 13:01:59,0
6a667866140f4221,-6.2603,53.3498,803,Clouds,283.27,282.69,4.12,75,2023-04-01 05:59:20,2023-04-01 18:58:23,2023-04-01 11:32:12,0
6a8952a5080c4ad5,-6.2603,53.3498,803,Clouds,277.11,273.66,4.12,75,2023-03-04 07:06:51,2023-03-04 18:07:10,2023-03-04 23:56:13,0
6ac04cadec4543b5,-6.2603,53.3498,803,Clouds,285.45,284.9,4.63,75,2023-04-05 05:49:43,2023-04-05 19:05:36,2023-04-05 19:03:08,0
6afbbc9c0ca64765,-6.2603,53.3498,803,Clouds,285.16,284.53,7.2,75,2023-03-28 06:09:03,2023-03-28 18:51:11,2023-03-28 11:31:19,0
6b6ebba4799a4b2b,-6.2603,53.3498,803,Clouds,282.66,280.74,3.6,75,2023-03-17 06:35:50,2023-03-17 18:31:15,2023-03-17 05:58:51,0
6b9421f5267d4a27,-6.2603,53.3498,520,Rain,283.39,282.74,9.77,75,2023-03-13 06:45:30,2023-03-13 18:23:55,2023-03-13 05:28:02,0
6bb42f9cdfbc47b6,-6.2603,53.3498,803,Clouds,277.39,272.8,6.71,75,2023-03-19 06:30:58,2023-03-19 18:34:54,2023-03-19 02:59:14,0
6bd94587acb949c1,-6.2603,53.3498,500,Rain,283.31,282.81,5.14,75,2023-03-31 06:01:46,2023-03-31 18:56:35,2023-03-31 20:32:03,0
6bff0c4717df44f9,-6.2603,53.3498,803,Clouds,280.71,278.09,4.12,75,2023-03-02 07:11:30,2023-03-02 18:03:23,2023-03-02 12:25:44,0
6c0930c3ca1043c1,-6.2603,53.3498,803,Clouds,282.72,280.35,4.63,75,2023-03-27 06:11:29,2023-03-27 18:49:22,2023-03-27 12:31:06,0
6c1199a935c3402f,-6.2603,53.3498,803,Clouds,284.34,283.34,5.66,75,2023-04-03 05:54:31,2023-04-03 19:01:59,2023-04-03 17:02:40,0
6c17a6a3f3d445f4,-6.2603,53.3498,801,Clouds,276.2,271.5,6.17,20,2023-03-14 06:43:06,2023-03-14 18:25:46,2023-03-14 00:58:12,0
6c4d0fc4e7834bd1,-6.2603,53.3498,803,Clouds,289.5,288.91,10.8,75,2023-03-29 06:06:37,2023-03-29 18:52:59,2023-03-29 15:31:34,0
6cadec2627424a81,-6.2603,53.3498,300,Drizzle,280.1,277.34,4.12,75,2023-03-03 07:09:11,2023-03-03 18:05:17,2023-03-03 14:25:57,0
6cd6c865aa2e446c,-6.2603,53.3498,803,Clouds,284.63,283.95,6.69,75,2023-03-21 06:26:06,2023-03-21 18:38:32,2023-03-21 09:59:42,0
6ce52564f93740c0,-6.2603,53.3498,803,Clouds,282.22,278.69,7.72,75,2023-03-23 06:21:14,2023-03-23 18:42:09,2023-03-23 20:00:19,0
